"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","h",1,"previous"
"janet",1,"0.10USD","h","t",2,"previous"
"janet",1,"0.10USD","h","t",3,"previous"
"janet",1,"0.10USD","h","h",4,"previous"
"janet",1,"0.10USD","h","t",5,"previous"
"janet",1,"0.10USD","h","t",6,"previous"
"janet",1,"0.10USD","h","t",7,"previous"
"janet",1,"0.10USD","h","h",8,"previous"
"janet",1,"0.10USD","h","t",9,"previous"
"janet",1,"0.10USD","h","t",10,"previous"
"janet",1,"0.10USD","h","t",11,"previous"
"janet",1,"0.10USD","h","h",12,"previous"
"janet",1,"0.10USD","h","h",13,"previous"
"janet",1,"0.10USD","h","t",14,"previous"
"janet",1,"0.10USD","h","t",15,"previous"
"janet",1,"0.10USD","h","h",16,"previous"
"janet",1,"0.10USD","h","h",17,"previous"
"janet",1,"0.10USD","h","h",18,"previous"
"janet",1,"0.10USD","h","t",19,"previous"
"janet",1,"0.10USD","h","h",20,"previous"
"janet",1,"0.10USD","h","h",21,"previous"
"janet",1,"0.10USD","h","t",22,"previous"
"janet",1,"0.10USD","h","t",23,"previous"
"janet",1,"0.10USD","h","t",24,"previous"
"janet",1,"0.10USD","h","t",25,"previous"
"janet",1,"0.10USD","h","h",26,"previous"
"janet",1,"0.10USD","h","t",27,"previous"
"janet",1,"0.10USD","h","t",28,"previous"
"janet",1,"0.10USD","h","t",29,"previous"
"janet",1,"0.10USD","h","t",30,"previous"
"janet",1,"0.10USD","h","t",31,"previous"
"janet",1,"0.10USD","h","t",32,"previous"
"janet",1,"0.10USD","h","t",33,"previous"
"janet",1,"0.10USD","h","t",34,"previous"
"janet",1,"0.10USD","h","h",35,"previous"
"janet",1,"0.10USD","h","h",36,"previous"
"janet",1,"0.10USD","h","h",37,"previous"
"janet",1,"0.10USD","h","t",38,"previous"
"janet",1,"0.10USD","h","t",39,"previous"
"janet",1,"0.10USD","h","t",40,"previous"
"janet",1,"0.10USD","h","t",41,"previous"
"janet",1,"0.10USD","h","t",42,"previous"
"janet",1,"0.10USD","h","h",43,"previous"
"janet",1,"0.10USD","h","t",44,"previous"
"janet",1,"0.10USD","h","t",45,"previous"
"janet",1,"0.10USD","h","t",46,"previous"
"janet",1,"0.10USD","h","h",47,"previous"
"janet",1,"0.10USD","h","t",48,"previous"
"janet",1,"0.10USD","h","h",49,"previous"
"janet",1,"0.10USD","h","h",50,"previous"
"janet",1,"0.10USD","h","t",51,"previous"
"janet",1,"0.10USD","h","t",52,"previous"
"janet",1,"0.10USD","h","t",53,"previous"
"janet",1,"0.10USD","h","h",54,"previous"
"janet",1,"0.10USD","h","h",55,"previous"
"janet",1,"0.10USD","h","t",56,"previous"
"janet",1,"0.10USD","h","h",57,"previous"
"janet",1,"0.10USD","h","t",58,"previous"
"janet",1,"0.10USD","h","h",59,"previous"
"janet",1,"0.10USD","h","h",60,"previous"
"janet",1,"0.10USD","h","h",61,"previous"
"janet",1,"0.10USD","h","h",62,"previous"
"janet",1,"0.10USD","h","t",63,"previous"
"janet",1,"0.10USD","h","t",64,"previous"
"janet",1,"0.10USD","h","h",65,"previous"
"janet",1,"0.10USD","h","h",66,"previous"
"janet",1,"0.10USD","h","t",67,"previous"
"janet",1,"0.10USD","h","h",68,"previous"
"janet",1,"0.10USD","h","h",69,"previous"
"janet",1,"0.10USD","h","h",70,"previous"
"janet",1,"0.10USD","h","t",71,"previous"
"janet",1,"0.10USD","h","h",72,"previous"
"janet",1,"0.10USD","h","h",73,"previous"
"janet",1,"0.10USD","h","t",74,"previous"
"janet",1,"0.10USD","h","t",75,"previous"
"janet",1,"0.10USD","h","t",76,"previous"
"janet",1,"0.10USD","h","t",77,"previous"
"janet",1,"0.10USD","h","t",78,"previous"
"janet",1,"0.10USD","h","t",79,"previous"
"janet",1,"0.10USD","h","h",80,"previous"
"janet",1,"0.10USD","h","t",81,"previous"
"janet",1,"0.10USD","h","t",82,"previous"
"janet",1,"0.10USD","h","h",83,"previous"
"janet",1,"0.10USD","h","t",84,"previous"
"janet",1,"0.10USD","h","h",85,"previous"
"janet",1,"0.10USD","h","h",86,"previous"
"janet",1,"0.10USD","h","h",87,"previous"
"janet",1,"0.10USD","h","h",88,"previous"
"janet",1,"0.10USD","h","h",89,"previous"
"janet",1,"0.10USD","h","h",90,"previous"
